index,date,count
69,1998-07-06 22:01:10,179
70,1998-07-06 22:01:11,183
71,1998-07-06 22:01:12,155
72,1998-07-06 22:01:13,165
73,1998-07-06 22:01:14,163
74,1998-07-06 22:01:15,188
75,1998-07-06 22:01:16,194
76,1998-07-06 22:01:17,193
77,1998-07-06 22:01:18,211
78,1998-07-06 22:01:19,182
79,1998-07-06 22:01:20,161
80,1998-07-06 22:01:21,173
81,1998-07-06 22:01:22,172
82,1998-07-06 22:01:23,171
83,1998-07-06 22:01:24,172
84,1998-07-06 22:01:25,152
85,1998-07-06 22:01:26,170
86,1998-07-06 22:01:27,174
87,1998-07-06 22:01:28,158
88,1998-07-06 22:01:29,175
89,1998-07-06 22:01:30,181
90,1998-07-06 22:01:31,164
91,1998-07-06 22:01:32,194
92,1998-07-06 22:01:33,160
93,1998-07-06 22:01:34,163
94,1998-07-06 22:01:35,164
95,1998-07-06 22:01:36,179
96,1998-07-06 22:01:37,183
97,1998-07-06 22:01:38,169
98,1998-07-06 22:01:39,155
99,1998-07-06 22:01:40,186
100,1998-07-06 22:01:41,163
101,1998-07-06 22:01:42,167
102,1998-07-06 22:01:43,153
103,1998-07-06 22:01:44,166
104,1998-07-06 22:01:45,179
105,1998-07-06 22:01:46,169
106,1998-07-06 22:01:47,175
107,1998-07-06 22:01:48,192
108,1998-07-06 22:01:49,198
109,1998-07-06 22:01:50,204
110,1998-07-06 22:01:51,205
111,1998-07-06 22:01:52,184
112,1998-07-06 22:01:53,171
113,1998-07-06 22:01:54,203
114,1998-07-06 22:01:55,174
115,1998-07-06 22:01:56,183
116,1998-07-06 22:01:57,162
117,1998-07-06 22:01:58,166
118,1998-07-06 22:01:59,181
119,1998-07-06 22:02:00,176
120,1998-07-06 22:02:01,172
121,1998-07-06 22:02:02,185
122,1998-07-06 22:02:03,188
123,1998-07-06 22:02:04,157
124,1998-07-06 22:02:05,158
125,1998-07-06 22:02:06,196
126,1998-07-06 22:02:07,231
127,1998-07-06 22:02:08,188
128,1998-07-06 22:02:09,189
129,1998-07-06 22:02:10,182
130,1998-07-06 22:02:11,198
131,1998-07-06 22:02:12,150
132,1998-07-06 22:02:13,179
133,1998-07-06 22:02:14,216
134,1998-07-06 22:02:15,172
135,1998-07-06 22:02:16,188
136,1998-07-06 22:02:17,197
137,1998-07-06 22:02:18,203
138,1998-07-06 22:02:19,186
139,1998-07-06 22:02:20,174
140,1998-07-06 22:02:21,214
141,1998-07-06 22:02:22,147
142,1998-07-06 22:02:23,170
143,1998-07-06 22:02:24,160
144,1998-07-06 22:02:25,184
145,1998-07-06 22:02:26,188
146,1998-07-06 22:02:27,186
147,1998-07-06 22:02:28,195
148,1998-07-06 22:02:29,174
149,1998-07-06 22:02:30,185
150,1998-07-06 22:02:31,171
151,1998-07-06 22:02:32,168
152,1998-07-06 22:02:33,167
153,1998-07-06 22:02:34,197
154,1998-07-06 22:02:35,187
155,1998-07-06 22:02:36,183
156,1998-07-06 22:02:37,207
157,1998-07-06 22:02:38,163
158,1998-07-06 22:02:39,179
159,1998-07-06 22:02:40,159
160,1998-07-06 22:02:41,153
161,1998-07-06 22:02:42,201
162,1998-07-06 22:02:43,185
163,1998-07-06 22:02:44,179
164,1998-07-06 22:02:45,206
165,1998-07-06 22:02:46,173
166,1998-07-06 22:02:47,177
167,1998-07-06 22:02:48,173
168,1998-07-06 22:02:49,181
169,1998-07-06 22:02:50,181
170,1998-07-06 22:02:51,149
171,1998-07-06 22:02:52,140
172,1998-07-06 22:02:53,161
173,1998-07-06 22:02:54,192
174,1998-07-06 22:02:55,190
175,1998-07-06 22:02:56,186
176,1998-07-06 22:02:57,192
177,1998-07-06 22:02:58,193
178,1998-07-06 22:02:59,188
179,1998-07-06 22:03:00,168
180,1998-07-06 22:03:01,177
181,1998-07-06 22:03:02,183
182,1998-07-06 22:03:03,173
183,1998-07-06 22:03:04,169
184,1998-07-06 22:03:05,182
185,1998-07-06 22:03:06,171
186,1998-07-06 22:03:07,197
187,1998-07-06 22:03:08,177
188,1998-07-06 22:03:09,171
189,1998-07-06 22:03:10,150
190,1998-07-06 22:03:11,134
191,1998-07-06 22:03:12,138
192,1998-07-06 22:03:13,142
193,1998-07-06 22:03:14,167
194,1998-07-06 22:03:15,176
195,1998-07-06 22:03:16,195
196,1998-07-06 22:03:17,165
197,1998-07-06 22:03:18,172
198,1998-07-06 22:03:19,169
199,1998-07-06 22:03:20,177
200,1998-07-06 22:03:21,187
201,1998-07-06 22:03:22,172
202,1998-07-06 22:03:23,157
203,1998-07-06 22:03:24,174
204,1998-07-06 22:03:25,174
205,1998-07-06 22:03:26,165
206,1998-07-06 22:03:27,121
207,1998-07-06 22:03:28,152
208,1998-07-06 22:03:29,136
209,1998-07-06 22:03:30,188
210,1998-07-06 22:03:31,174
211,1998-07-06 22:03:32,186
212,1998-07-06 22:03:33,199
213,1998-07-06 22:03:34,190
214,1998-07-06 22:03:35,161
215,1998-07-06 22:03:36,171
216,1998-07-06 22:03:37,172
217,1998-07-06 22:03:38,180
218,1998-07-06 22:03:39,178
219,1998-07-06 22:03:40,171
220,1998-07-06 22:03:41,184
221,1998-07-06 22:03:42,193
222,1998-07-06 22:03:43,173
223,1998-07-06 22:03:44,170
224,1998-07-06 22:03:45,188
225,1998-07-06 22:03:46,240
226,1998-07-06 22:03:47,183
227,1998-07-06 22:03:48,167
228,1998-07-06 22:03:49,190
229,1998-07-06 22:03:50,171
230,1998-07-06 22:03:51,172
231,1998-07-06 22:03:52,190
232,1998-07-06 22:03:53,175
233,1998-07-06 22:03:54,178
234,1998-07-06 22:03:55,206
235,1998-07-06 22:03:56,199
236,1998-07-06 22:03:57,204
237,1998-07-06 22:03:58,186
238,1998-07-06 22:03:59,191
239,1998-07-06 22:04:00,200
240,1998-07-06 22:04:01,181
241,1998-07-06 22:04:02,180
242,1998-07-06 22:04:03,162
243,1998-07-06 22:04:04,177
244,1998-07-06 22:04:05,165
245,1998-07-06 22:04:06,172
246,1998-07-06 22:04:07,191
247,1998-07-06 22:04:08,173
248,1998-07-06 22:04:09,166
249,1998-07-06 22:04:10,175
250,1998-07-06 22:04:11,178
251,1998-07-06 22:04:12,166
252,1998-07-06 22:04:13,151
253,1998-07-06 22:04:14,140
254,1998-07-06 22:04:15,172
255,1998-07-06 22:04:16,157
256,1998-07-06 22:04:17,157
257,1998-07-06 22:04:18,162
258,1998-07-06 22:04:19,158
259,1998-07-06 22:04:20,177
260,1998-07-06 22:04:21,154
261,1998-07-06 22:04:22,156
262,1998-07-06 22:04:23,190
263,1998-07-06 22:04:24,180
264,1998-07-06 22:04:25,155
265,1998-07-06 22:04:26,182
266,1998-07-06 22:04:27,182
267,1998-07-06 22:04:28,183
268,1998-07-06 22:04:29,182
269,1998-07-06 22:04:30,136
270,1998-07-06 22:04:31,170
271,1998-07-06 22:04:32,175
272,1998-07-06 22:04:33,171
273,1998-07-06 22:04:34,180
274,1998-07-06 22:04:35,171
275,1998-07-06 22:04:36,173
276,1998-07-06 22:04:37,177
277,1998-07-06 22:04:38,160
278,1998-07-06 22:04:39,146
279,1998-07-06 22:04:40,151
280,1998-07-06 22:04:41,147
281,1998-07-06 22:04:42,157
282,1998-07-06 22:04:43,182
283,1998-07-06 22:04:44,171
284,1998-07-06 22:04:45,188
285,1998-07-06 22:04:46,145
286,1998-07-06 22:04:47,182
287,1998-07-06 22:04:48,185
288,1998-07-06 22:04:49,201
289,1998-07-06 22:04:50,181
290,1998-07-06 22:04:51,164
291,1998-07-06 22:04:52,169
292,1998-07-06 22:04:53,182
293,1998-07-06 22:04:54,156
294,1998-07-06 22:04:55,173
295,1998-07-06 22:04:56,154
296,1998-07-06 22:04:57,156
297,1998-07-06 22:04:58,160
298,1998-07-06 22:04:59,157
299,1998-07-06 22:05:00,175
300,1998-07-06 22:05:01,153
301,1998-07-06 22:05:02,173
302,1998-07-06 22:05:03,177
303,1998-07-06 22:05:04,154
304,1998-07-06 22:05:05,145
305,1998-07-06 22:05:06,154
306,1998-07-06 22:05:07,182
307,1998-07-06 22:05:08,164
308,1998-07-06 22:05:09,162
309,1998-07-06 22:05:10,165
310,1998-07-06 22:05:11,165
311,1998-07-06 22:05:12,202
312,1998-07-06 22:05:13,165
313,1998-07-06 22:05:14,161
314,1998-07-06 22:05:15,167
315,1998-07-06 22:05:16,154
316,1998-07-06 22:05:17,191
317,1998-07-06 22:05:18,191
318,1998-07-06 22:05:19,194
319,1998-07-06 22:05:20,164
320,1998-07-06 22:05:21,174
321,1998-07-06 22:05:22,178
322,1998-07-06 22:05:23,201
323,1998-07-06 22:05:24,164
324,1998-07-06 22:05:25,176
325,1998-07-06 22:05:26,181
326,1998-07-06 22:05:27,166
327,1998-07-06 22:05:28,197
328,1998-07-06 22:05:29,154
329,1998-07-06 22:05:30,176
330,1998-07-06 22:05:31,158
331,1998-07-06 22:05:32,139
332,1998-07-06 22:05:33,159
333,1998-07-06 22:05:34,154
334,1998-07-06 22:05:35,164
335,1998-07-06 22:05:36,161
336,1998-07-06 22:05:37,170
337,1998-07-06 22:05:38,187
338,1998-07-06 22:05:39,149
339,1998-07-06 22:05:40,162
340,1998-07-06 22:05:41,171
341,1998-07-06 22:05:42,201
342,1998-07-06 22:05:43,189
343,1998-07-06 22:05:44,162
344,1998-07-06 22:05:45,162
345,1998-07-06 22:05:46,156
346,1998-07-06 22:05:47,172
347,1998-07-06 22:05:48,191
348,1998-07-06 22:05:49,205
349,1998-07-06 22:05:50,182
350,1998-07-06 22:05:51,176
351,1998-07-06 22:05:52,183
352,1998-07-06 22:05:53,183
353,1998-07-06 22:05:54,195
354,1998-07-06 22:05:55,195
355,1998-07-06 22:05:56,168
356,1998-07-06 22:05:57,182
357,1998-07-06 22:05:58,186
358,1998-07-06 22:05:59,186
359,1998-07-06 22:06:00,181
360,1998-07-06 22:06:01,208
361,1998-07-06 22:06:02,199
362,1998-07-06 22:06:03,204
363,1998-07-06 22:06:04,168
364,1998-07-06 22:06:05,165
365,1998-07-06 22:06:06,199
366,1998-07-06 22:06:07,221
367,1998-07-06 22:06:08,167
368,1998-07-06 22:06:09,180
369,1998-07-06 22:06:10,163
370,1998-07-06 22:06:11,190
371,1998-07-06 22:06:12,179
372,1998-07-06 22:06:13,186
373,1998-07-06 22:06:14,184
374,1998-07-06 22:06:15,204
375,1998-07-06 22:06:16,163
376,1998-07-06 22:06:17,183
377,1998-07-06 22:06:18,241
378,1998-07-06 22:06:19,243
379,1998-07-06 22:06:20,216
380,1998-07-06 22:06:21,196
381,1998-07-06 22:06:22,192
382,1998-07-06 22:06:23,211
383,1998-07-06 22:06:24,175
384,1998-07-06 22:06:25,159
385,1998-07-06 22:06:26,201
386,1998-07-06 22:06:27,184
387,1998-07-06 22:06:28,163
388,1998-07-06 22:06:29,168
389,1998-07-06 22:06:30,179
390,1998-07-06 22:06:31,199
391,1998-07-06 22:06:32,175
392,1998-07-06 22:06:33,200
393,1998-07-06 22:06:34,188
394,1998-07-06 22:06:35,163
395,1998-07-06 22:06:36,171
396,1998-07-06 22:06:37,167
397,1998-07-06 22:06:38,206
398,1998-07-06 22:06:39,189
399,1998-07-06 22:06:40,197
400,1998-07-06 22:06:41,201
401,1998-07-06 22:06:42,202
402,1998-07-06 22:06:43,212
403,1998-07-06 22:06:44,210
404,1998-07-06 22:06:45,224
405,1998-07-06 22:06:46,236
406,1998-07-06 22:06:47,216
407,1998-07-06 22:06:48,196
408,1998-07-06 22:06:49,212
409,1998-07-06 22:06:50,178
410,1998-07-06 22:06:51,179
411,1998-07-06 22:06:52,187
412,1998-07-06 22:06:53,204
413,1998-07-06 22:06:54,181
414,1998-07-06 22:06:55,188
415,1998-07-06 22:06:56,195
416,1998-07-06 22:06:57,163
417,1998-07-06 22:06:58,154
418,1998-07-06 22:06:59,183
419,1998-07-06 22:07:00,185
420,1998-07-06 22:07:01,206
421,1998-07-06 22:07:02,229
422,1998-07-06 22:07:03,178
423,1998-07-06 22:07:04,172
424,1998-07-06 22:07:05,212
425,1998-07-06 22:07:06,177
426,1998-07-06 22:07:07,198
427,1998-07-06 22:07:08,189
428,1998-07-06 22:07:09,190
429,1998-07-06 22:07:10,156
430,1998-07-06 22:07:11,195
431,1998-07-06 22:07:12,183
432,1998-07-06 22:07:13,193
433,1998-07-06 22:07:14,196
434,1998-07-06 22:07:15,187
435,1998-07-06 22:07:16,192
436,1998-07-06 22:07:17,193
437,1998-07-06 22:07:18,191
438,1998-07-06 22:07:19,174
439,1998-07-06 22:07:20,167
440,1998-07-06 22:07:21,182
441,1998-07-06 22:07:22,205
442,1998-07-06 22:07:23,168
443,1998-07-06 22:07:24,172
444,1998-07-06 22:07:25,179
445,1998-07-06 22:07:26,194
446,1998-07-06 22:07:27,212
447,1998-07-06 22:07:28,184
448,1998-07-06 22:07:29,177
449,1998-07-06 22:07:30,180
450,1998-07-06 22:07:31,181
451,1998-07-06 22:07:32,202
452,1998-07-06 22:07:33,220
453,1998-07-06 22:07:34,184
454,1998-07-06 22:07:35,165
455,1998-07-06 22:07:36,174
456,1998-07-06 22:07:37,182
457,1998-07-06 22:07:38,155
458,1998-07-06 22:07:39,170
459,1998-07-06 22:07:40,157
460,1998-07-06 22:07:41,176
461,1998-07-06 22:07:42,156
462,1998-07-06 22:07:43,171
463,1998-07-06 22:07:44,182
464,1998-07-06 22:07:45,159
465,1998-07-06 22:07:46,200
466,1998-07-06 22:07:47,169
467,1998-07-06 22:07:48,167
468,1998-07-06 22:07:49,160
469,1998-07-06 22:07:50,153
470,1998-07-06 22:07:51,184
471,1998-07-06 22:07:52,180
472,1998-07-06 22:07:53,189
473,1998-07-06 22:07:54,190
474,1998-07-06 22:07:55,190
475,1998-07-06 22:07:56,171
476,1998-07-06 22:07:57,187
477,1998-07-06 22:07:58,175
478,1998-07-06 22:07:59,196
479,1998-07-06 22:08:00,174
480,1998-07-06 22:08:01,164
481,1998-07-06 22:08:02,185
482,1998-07-06 22:08:03,152
483,1998-07-06 22:08:04,174
484,1998-07-06 22:08:05,168
485,1998-07-06 22:08:06,137
486,1998-07-06 22:08:07,172
487,1998-07-06 22:08:08,200
488,1998-07-06 22:08:09,158
489,1998-07-06 22:08:10,175
490,1998-07-06 22:08:11,169
491,1998-07-06 22:08:12,178
492,1998-07-06 22:08:13,170
493,1998-07-06 22:08:14,178
494,1998-07-06 22:08:15,164
495,1998-07-06 22:08:16,163
496,1998-07-06 22:08:17,182
497,1998-07-06 22:08:18,180
498,1998-07-06 22:08:19,203
499,1998-07-06 22:08:20,200
500,1998-07-06 22:08:21,211
501,1998-07-06 22:08:22,197
502,1998-07-06 22:08:23,168
503,1998-07-06 22:08:24,188
504,1998-07-06 22:08:25,185
505,1998-07-06 22:08:26,205
506,1998-07-06 22:08:27,171
507,1998-07-06 22:08:28,193
508,1998-07-06 22:08:29,166
509,1998-07-06 22:08:30,187
510,1998-07-06 22:08:31,149
511,1998-07-06 22:08:32,148
512,1998-07-06 22:08:33,185
513,1998-07-06 22:08:34,183
514,1998-07-06 22:08:35,192
515,1998-07-06 22:08:36,211
516,1998-07-06 22:08:37,191
517,1998-07-06 22:08:38,227
518,1998-07-06 22:08:39,202
519,1998-07-06 22:08:40,189
520,1998-07-06 22:08:41,184
521,1998-07-06 22:08:42,188
522,1998-07-06 22:08:43,210
523,1998-07-06 22:08:44,202
524,1998-07-06 22:08:45,213
525,1998-07-06 22:08:46,168
526,1998-07-06 22:08:47,174
527,1998-07-06 22:08:48,194
528,1998-07-06 22:08:49,152
529,1998-07-06 22:08:50,168
530,1998-07-06 22:08:51,167
531,1998-07-06 22:08:52,197
532,1998-07-06 22:08:53,200
533,1998-07-06 22:08:54,170
534,1998-07-06 22:08:55,201
535,1998-07-06 22:08:56,240
536,1998-07-06 22:08:57,196
537,1998-07-06 22:08:58,161
538,1998-07-06 22:08:59,169
539,1998-07-06 22:09:00,155
540,1998-07-06 22:09:01,155
541,1998-07-06 22:09:02,161
542,1998-07-06 22:09:03,145
543,1998-07-06 22:09:04,189
544,1998-07-06 22:09:05,183
545,1998-07-06 22:09:06,192
546,1998-07-06 22:09:07,164
547,1998-07-06 22:09:08,181
548,1998-07-06 22:09:09,159
549,1998-07-06 22:09:10,190
550,1998-07-06 22:09:11,198
551,1998-07-06 22:09:12,184
552,1998-07-06 22:09:13,196
553,1998-07-06 22:09:14,191
554,1998-07-06 22:09:15,189
555,1998-07-06 22:09:16,183
556,1998-07-06 22:09:17,189
557,1998-07-06 22:09:18,187
558,1998-07-06 22:09:19,162
559,1998-07-06 22:09:20,174
560,1998-07-06 22:09:21,200
561,1998-07-06 22:09:22,174
562,1998-07-06 22:09:23,167
563,1998-07-06 22:09:24,165
564,1998-07-06 22:09:25,152
565,1998-07-06 22:09:26,174
566,1998-07-06 22:09:27,144
567,1998-07-06 22:09:28,144
568,1998-07-06 22:09:29,142
569,1998-07-06 22:09:30,142
570,1998-07-06 22:09:31,148
571,1998-07-06 22:09:32,145
572,1998-07-06 22:09:33,153
573,1998-07-06 22:09:34,173
574,1998-07-06 22:09:35,138
575,1998-07-06 22:09:36,152
576,1998-07-06 22:09:37,169
577,1998-07-06 22:09:38,167
578,1998-07-06 22:09:39,177
579,1998-07-06 22:09:40,170
580,1998-07-06 22:09:41,177
581,1998-07-06 22:09:42,174
582,1998-07-06 22:09:43,163
583,1998-07-06 22:09:44,204
584,1998-07-06 22:09:45,172
585,1998-07-06 22:09:46,198
586,1998-07-06 22:09:47,184
587,1998-07-06 22:09:48,181
588,1998-07-06 22:09:49,186
589,1998-07-06 22:09:50,147
590,1998-07-06 22:09:51,164
591,1998-07-06 22:09:52,165
592,1998-07-06 22:09:53,168
593,1998-07-06 22:09:54,182
594,1998-07-06 22:09:55,191
595,1998-07-06 22:09:56,203
596,1998-07-06 22:09:57,165
597,1998-07-06 22:09:58,184
598,1998-07-06 22:09:59,167
599,1998-07-06 22:10:00,163
600,1998-07-06 22:10:01,185
601,1998-07-06 22:10:02,152
602,1998-07-06 22:10:03,168
603,1998-07-06 22:10:04,192
604,1998-07-06 22:10:05,164
605,1998-07-06 22:10:06,199
606,1998-07-06 22:10:07,193
607,1998-07-06 22:10:08,167
608,1998-07-06 22:10:09,167
609,1998-07-06 22:10:10,156
610,1998-07-06 22:10:11,163
611,1998-07-06 22:10:12,188
612,1998-07-06 22:10:13,186
613,1998-07-06 22:10:14,163
614,1998-07-06 22:10:15,199
615,1998-07-06 22:10:16,173
616,1998-07-06 22:10:17,166
617,1998-07-06 22:10:18,183
618,1998-07-06 22:10:19,170
619,1998-07-06 22:10:20,187
620,1998-07-06 22:10:21,171
621,1998-07-06 22:10:22,170
622,1998-07-06 22:10:23,199
623,1998-07-06 22:10:24,155
624,1998-07-06 22:10:25,200
625,1998-07-06 22:10:26,155
626,1998-07-06 22:10:27,153
627,1998-07-06 22:10:28,177
628,1998-07-06 22:10:29,165
629,1998-07-06 22:10:30,167
630,1998-07-06 22:10:31,154
631,1998-07-06 22:10:32,165
632,1998-07-06 22:10:33,167
633,1998-07-06 22:10:34,154
634,1998-07-06 22:10:35,134
635,1998-07-06 22:10:36,150
636,1998-07-06 22:10:37,166
637,1998-07-06 22:10:38,182
638,1998-07-06 22:10:39,204
639,1998-07-06 22:10:40,184
640,1998-07-06 22:10:41,173
641,1998-07-06 22:10:42,200
642,1998-07-06 22:10:43,195
643,1998-07-06 22:10:44,198
644,1998-07-06 22:10:45,221
645,1998-07-06 22:10:46,169
646,1998-07-06 22:10:47,177
647,1998-07-06 22:10:48,170
648,1998-07-06 22:10:49,173
649,1998-07-06 22:10:50,162
650,1998-07-06 22:10:51,166
651,1998-07-06 22:10:52,171
652,1998-07-06 22:10:53,156
653,1998-07-06 22:10:54,203
654,1998-07-06 22:10:55,208
655,1998-07-06 22:10:56,149
656,1998-07-06 22:10:57,188
657,1998-07-06 22:10:58,188
658,1998-07-06 22:10:59,160
659,1998-07-06 22:11:00,164
660,1998-07-06 22:11:01,183
661,1998-07-06 22:11:02,139
662,1998-07-06 22:11:03,180
663,1998-07-06 22:11:04,152
664,1998-07-06 22:11:05,165
665,1998-07-06 22:11:06,164
666,1998-07-06 22:11:07,157
667,1998-07-06 22:11:08,163
668,1998-07-06 22:11:09,162
669,1998-07-06 22:11:10,173
670,1998-07-06 22:11:11,177
671,1998-07-06 22:11:12,149
672,1998-07-06 22:11:13,179
673,1998-07-06 22:11:14,164
674,1998-07-06 22:11:15,156
675,1998-07-06 22:11:16,167
676,1998-07-06 22:11:17,146
677,1998-07-06 22:11:18,159
678,1998-07-06 22:11:19,167
679,1998-07-06 22:11:20,156
680,1998-07-06 22:11:21,169
681,1998-07-06 22:11:22,177
682,1998-07-06 22:11:23,178
683,1998-07-06 22:11:24,146
684,1998-07-06 22:11:25,160
685,1998-07-06 22:11:26,156
686,1998-07-06 22:11:27,146
687,1998-07-06 22:11:28,179
688,1998-07-06 22:11:29,169
689,1998-07-06 22:11:30,145
690,1998-07-06 22:11:31,151
691,1998-07-06 22:11:32,179
692,1998-07-06 22:11:33,179
693,1998-07-06 22:11:34,183
694,1998-07-06 22:11:35,204
695,1998-07-06 22:11:36,199
696,1998-07-06 22:11:37,155
697,1998-07-06 22:11:38,160
698,1998-07-06 22:11:39,176
699,1998-07-06 22:11:40,140
700,1998-07-06 22:11:41,172
701,1998-07-06 22:11:42,171
702,1998-07-06 22:11:43,161
703,1998-07-06 22:11:44,169
704,1998-07-06 22:11:45,130
705,1998-07-06 22:11:46,160
706,1998-07-06 22:11:47,143
707,1998-07-06 22:11:48,141
708,1998-07-06 22:11:49,139
709,1998-07-06 22:11:50,156
710,1998-07-06 22:11:51,159
711,1998-07-06 22:11:52,146
712,1998-07-06 22:11:53,179
713,1998-07-06 22:11:54,148
714,1998-07-06 22:11:55,183
715,1998-07-06 22:11:56,169
716,1998-07-06 22:11:57,152
717,1998-07-06 22:11:58,126
718,1998-07-06 22:11:59,165
719,1998-07-06 22:12:00,166
720,1998-07-06 22:12:01,158
721,1998-07-06 22:12:02,172
722,1998-07-06 22:12:03,156
723,1998-07-06 22:12:04,163
724,1998-07-06 22:12:05,186
725,1998-07-06 22:12:06,183
726,1998-07-06 22:12:07,157
727,1998-07-06 22:12:08,146
728,1998-07-06 22:12:09,191
729,1998-07-06 22:12:10,190
730,1998-07-06 22:12:11,204
731,1998-07-06 22:12:12,178
732,1998-07-06 22:12:13,169
733,1998-07-06 22:12:14,201
734,1998-07-06 22:12:15,178
735,1998-07-06 22:12:16,187
736,1998-07-06 22:12:17,162
737,1998-07-06 22:12:18,185
738,1998-07-06 22:12:19,176
739,1998-07-06 22:12:20,180
740,1998-07-06 22:12:21,184
741,1998-07-06 22:12:22,142
742,1998-07-06 22:12:23,136
743,1998-07-06 22:12:24,157
744,1998-07-06 22:12:25,161
745,1998-07-06 22:12:26,171
746,1998-07-06 22:12:27,176
747,1998-07-06 22:12:28,157
748,1998-07-06 22:12:29,165
749,1998-07-06 22:12:30,149
750,1998-07-06 22:12:31,160
751,1998-07-06 22:12:32,155
752,1998-07-06 22:12:33,174
753,1998-07-06 22:12:34,158
754,1998-07-06 22:12:35,186
755,1998-07-06 22:12:36,166
756,1998-07-06 22:12:37,158
757,1998-07-06 22:12:38,161
758,1998-07-06 22:12:39,183
759,1998-07-06 22:12:40,171
760,1998-07-06 22:12:41,162
761,1998-07-06 22:12:42,175
762,1998-07-06 22:12:43,163
763,1998-07-06 22:12:44,165
764,1998-07-06 22:12:45,139
765,1998-07-06 22:12:46,181
766,1998-07-06 22:12:47,155
767,1998-07-06 22:12:48,142
768,1998-07-06 22:12:49,159
769,1998-07-06 22:12:50,174
770,1998-07-06 22:12:51,174
771,1998-07-06 22:12:52,160
772,1998-07-06 22:12:53,164
773,1998-07-06 22:12:54,199
774,1998-07-06 22:12:55,185
775,1998-07-06 22:12:56,183
776,1998-07-06 22:12:57,172
777,1998-07-06 22:12:58,189
778,1998-07-06 22:12:59,200
779,1998-07-06 22:13:00,185
780,1998-07-06 22:13:01,192
781,1998-07-06 22:13:02,232
782,1998-07-06 22:13:03,206
783,1998-07-06 22:13:04,193
784,1998-07-06 22:13:05,201
785,1998-07-06 22:13:06,163
786,1998-07-06 22:13:07,196
787,1998-07-06 22:13:08,209
788,1998-07-06 22:13:09,197
789,1998-07-06 22:13:10,213
790,1998-07-06 22:13:11,186
791,1998-07-06 22:13:12,177
792,1998-07-06 22:13:13,192
793,1998-07-06 22:13:14,168
794,1998-07-06 22:13:15,173
795,1998-07-06 22:13:16,183
796,1998-07-06 22:13:17,202
797,1998-07-06 22:13:18,161
798,1998-07-06 22:13:19,193
799,1998-07-06 22:13:20,139
800,1998-07-06 22:13:21,156
801,1998-07-06 22:13:22,170
802,1998-07-06 22:13:23,156
803,1998-07-06 22:13:24,139
804,1998-07-06 22:13:25,169
805,1998-07-06 22:13:26,167
806,1998-07-06 22:13:27,187
807,1998-07-06 22:13:28,154
808,1998-07-06 22:13:29,173
809,1998-07-06 22:13:30,171
810,1998-07-06 22:13:31,159
811,1998-07-06 22:13:32,171
812,1998-07-06 22:13:33,170
813,1998-07-06 22:13:34,169
814,1998-07-06 22:13:35,177
815,1998-07-06 22:13:36,184
816,1998-07-06 22:13:37,199
817,1998-07-06 22:13:38,186
818,1998-07-06 22:13:39,180
819,1998-07-06 22:13:40,167
820,1998-07-06 22:13:41,187
821,1998-07-06 22:13:42,176
